Index,Amplitude,Amplitude
7589,1714,1714
7590,1708,1708
7591,1690,1690
7592,1712,1712
7593,1691,1691
7594,1712,1712
7595,1699,1699
7596,1706,1706
7597,1699,1699
7598,1744,1744
7599,1798,1798
7600,1833,1833
7601,1895,1895
7602,1942,1942
7603,1969,1969
7604,1951,1951
7605,1939,1939
7606,1873,1873
7607,1851,1851
7608,1827,1827
7609,1776,1776
7610,1779,1779
7611,1750,1750
7612,1743,1743
7613,1728,1728
7614,1727,1727
7615,1721,1721
7616,1735,1735
7617,1745,1745
7618,1741,1741
7619,1717,1717
7620,1745,1745
7621,1710,1710
7622,1715,1715
7623,1707,1707
7624,1712,1712
7625,1703,1703
7626,1716,1716
7627,1696,1696
7628,1712,1712
7629,1759,1759
7630,1826,1826
7631,1891,1891
7632,1946,1946
7633,1956,1956
7634,1965,1965
7635,1941,1941
7636,1909,1909
7637,1849,1849
7638,1836,1836
7639,1787,1787
7640,1787,1787
7641,1739,1739
7642,1712,1712
7643,1678,1678
7644,1669,1669
7645,1680,1680
7646,1651,1651
7647,1657,1657
7648,1659,1659
7649,1663,1663
7650,1680,1680
7651,1653,1653
7652,1670,1670
7653,1657,1657
7654,1647,1647
7655,1648,1648
7656,1661,1661
7657,1649,1649
7658,1682,1682
7659,1717,1717
7660,1769,1769
7661,1815,1815
7662,1891,1891
7663,1945,1945
7664,1963,1963
7665,1949,1949
7666,1914,1914
7667,1874,1874
7668,1854,1854
7669,1808,1808
7670,1821,1821
7671,1787,1787
7672,1755,1755
7673,1744,1744
7674,1723,1723
7675,1714,1714
7676,1718,1718
7677,1706,1706
7678,1693,1693
7679,1685,1685
7680,1706,1706
7681,1651,1651
7682,1630,1630
7683,1655,1655
7684,1654,1654
7685,1630,1630
7686,1650,1650
7687,1647,1647
7688,1642,1642
7689,1680,1680
7690,1653,1653
7691,1680,1680
7692,1767,1767
7693,1856,1856
7694,1923,1923
7695,1962,1962
7696,1994,1994
7697,1984,1984
7698,1930,1930
7699,1893,1893
7700,1877,1877
7701,1847,1847
7702,1808,1808
7703,1775,1775
7704,1743,1743
7705,1692,1692
7706,1689,1689
7707,1709,1709
7708,1692,1692
7709,1681,1681
7710,1649,1649
7711,1662,1662
7712,1631,1631
7713,1649,1649
7714,1639,1639
7715,1655,1655
7716,1649,1649
7717,1632,1632
7718,1629,1629
7719,1642,1642
7720,1641,1641
7721,1643,1643
7722,1647,1647
7723,1649,1649
7724,1651,1651
7725,1707,1707
7726,1802,1802
7727,1851,1851
7728,1936,1936
7729,1963,1963
7730,1973,1973
7731,1943,1943
7732,1905,1905
7733,1862,1862
7734,1812,1812
7735,1808,1808
7736,1749,1749
7737,1747,1747
7738,1699,1699
7739,1680,1680
7740,1680,1680
7741,1680,1680
7742,1649,1649
7743,1670,1670
7744,1648,1648
7745,1662,1662
7746,1638,1638
7747,1638,1638
7748,1617,1617
7749,1618,1618
7750,1639,1639
7751,1621,1621
7752,1602,1602
7753,1616,1616
7754,1610,1610
7755,1615,1615
7756,1621,1621
7757,1605,1605
7758,1677,1677
7759,1771,1771
7760,1823,1823
7761,1904,1904
7762,1952,1952
7763,1957,1957
7764,1921,1921
7765,1888,1888
7766,1858,1858
7767,1792,1792
7768,1799,1799
7769,1733,1733
7770,1716,1716
7771,1699,1699
7772,1682,1682
7773,1683,1683
7774,1675,1675
7775,1671,1671
7776,1648,1648
7777,1648,1648
7778,1639,1639
7779,1629,1629
7780,1627,1627
7781,1622,1622
7782,1616,1616
7783,1620,1620
7784,1616,1616
7785,1593,1593
7786,1593,1593
7787,1603,1603
7788,1605,1605
7789,1600,1600
7790,1616,1616
7791,1661,1661
7792,1741,1741
7793,1827,1827
7794,1899,1899
7795,1959,1959
7796,1980,1980
7797,1954,1954
7798,1943,1943
7799,1900,1900
7800,1846,1846
7801,1829,1829
7802,1779,1779
7803,1754,1754
7804,1742,1742
7805,1706,1706
7806,1680,1680
7807,1685,1685
7808,1648,1648
7809,1660,1660
7810,1649,1649
7811,1638,1638
7812,1633,1633
7813,1615,1615
7814,1599,1599
7815,1599,1599
7816,1613,1613
7817,1590,1590
7818,1584,1584
7819,1588,1588
7820,1580,1580
7821,1591,1591
7822,1577,1577
7823,1617,1617
7824,1597,1597
7825,1629,1629
7826,1616,1616
7827,1648,1648
7828,1741,1741
7829,1779,1779
7830,1898,1898
7831,1972,1972
7832,1986,1986
7833,1985,1985
7834,1951,1951
7835,1931,1931
7836,1878,1878
7837,1829,1829
7838,1811,1811
7839,1779,1779
7840,1749,1749
7841,1733,1733
7842,1713,1713
7843,1667,1667
7844,1657,1657
7845,1648,1648
7846,1651,1651
7847,1631,1631
7848,1623,1623
7849,1627,1627
7850,1614,1614
7851,1614,1614
7852,1603,1603
7853,1615,1615
7854,1615,1615
7855,1601,1601
7856,1611,1611
7857,1607,1607
7858,1598,1598
7859,1613,1613
7860,1613,1613
7861,1620,1620
7862,1625,1625
7863,1636,1636
7864,1645,1645
7865,1707,1707
7866,1753,1753
7867,1831,1831
7868,1906,1906
7869,1945,1945
7870,1949,1949
7871,1950,1950
7872,1895,1895
7873,1849,1849
7874,1840,1840
7875,1799,1799
7876,1761,1761
7877,1728,1728
7878,1707,1707
7879,1715,1715
7880,1706,1706
7881,1680,1680
7882,1680,1680
7883,1683,1683
7884,1675,1675
7885,1678,1678
7886,1655,1655
7887,1655,1655
7888,1690,1690
7889,1649,1649
7890,1647,1647
7891,1665,1665
7892,1658,1658
7893,1634,1634
7894,1645,1645
7895,1654,1654
7896,1652,1652
7897,1655,1655
7898,1670,1670
7899,1660,1660
7900,1649,1649
7901,1696,1696
7902,1750,1750
7903,1795,1795
7904,1867,1867
7905,1920,1920
7906,1935,1935
7907,1913,1913
7908,1878,1878
7909,1866,1866
7910,1840,1840
7911,1797,1797
7912,1757,1757
7913,1744,1744
7914,1733,1733
7915,1711,1711
7916,1712,1712
7917,1711,1711
7918,1707,1707
7919,1714,1714
7920,1708,1708
7921,1708,1708
7922,1701,1701
7923,1701,1701
7924,1690,1690
7925,1691,1691
7926,1676,1676
7927,1675,1675
7928,1686,1686
7929,1680,1680
7930,1670,1670
7931,1692,1692
7932,1679,1679
7933,1685,1685
7934,1690,1690
7935,1717,1717
7936,1764,1764
7937,1837,1837
7938,1863,1863
7939,1924,1924
7940,1936,1936
7941,1903,1903
7942,1882,1882
7943,1840,1840
7944,1829,1829
7945,1779,1779
7946,1771,1771
7947,1766,1766
7948,1733,1733
7949,1729,1729
7950,1718,1718
7951,1723,1723
7952,1709,1709
7953,1709,1709
7954,1708,1708
7955,1718,1718
7956,1694,1694
7957,1683,1683
7958,1683,1683
7959,1681,1681
7960,1691,1691
7961,1686,1686
7962,1670,1670
7963,1680,1680
7964,1687,1687
7965,1690,1690
7966,1709,1709
7967,1726,1726
7968,1795,1795
7969,1827,1827
7970,1903,1903
7971,1914,1914
7972,1929,1929
7973,1929,1929
7974,1904,1904
7975,1860,1860
7976,1835,1835
7977,1822,1822
7978,1811,1811
7979,1760,1760
7980,1775,1775
7981,1744,1744
7982,1746,1746
7983,1730,1730
7984,1727,1727
7985,1729,1729
7986,1716,1716
7987,1720,1720
7988,1715,1715
7989,1699,1699
7990,1698,1698
7991,1712,1712
7992,1699,1699
7993,1672,1672
7994,1682,1682
7995,1675,1675
7996,1675,1675
7997,1667,1667
7998,1678,1678
7999,1719,1719
8000,1775,1775
8001,1840,1840
8002,1904,1904
8003,1928,1928
8004,1936,1936
8005,1940,1940
8006,1902,1902
8007,1894,1894
8008,1851,1851
8009,1830,1830
8010,1804,1804
8011,1772,1772
8012,1758,1758
8013,1765,1765
8014,1714,1714
8015,1677,1677
8016,1680,1680
8017,1674,1674
8018,1690,1690
8019,1684,1684
8020,1658,1658
8021,1651,1651
8022,1631,1631
8023,1650,1650
8024,1634,1634
8025,1657,1657
8026,1653,1653
8027,1681,1681
8028,1645,1645
8029,1648,1648
8030,1669,1669
8031,1653,1653
8032,1735,1735
8033,1789,1789
8034,1850,1850
8035,1882,1882
8036,1924,1924
8037,1904,1904
8038,1888,1888
8039,1871,1871
8040,1834,1834
8041,1821,1821
8042,1781,1781
8043,1776,1776
8044,1767,1767
8045,1711,1711
8046,1734,1734
8047,1733,1733
8048,1696,1696
8049,1682,1682
8050,1711,1711
8051,1712,1712
8052,1680,1680
8053,1690,1690
8054,1680,1680
8055,1667,1667
8056,1667,1667
8057,1689,1689
8058,1665,1665
8059,1667,1667
8060,1661,1661
8061,1658,1658
8062,1687,1687
8063,1703,1703
8064,1759,1759
8065,1807,1807
8066,1854,1854
8067,1900,1900
8068,1881,1881
8069,1877,1877
8070,1899,1899
8071,1844,1844
8072,1824,1824
8073,1817,1817
8074,1806,1806
8075,1776,1776
8076,1743,1743
8077,1728,1728
8078,1720,1720
8079,1712,1712
8080,1715,1715
8081,1712,1712
8082,1705,1705
8083,1683,1683
8084,1689,1689
8085,1679,1679
8086,1659,1659
8087,1659,1659
8088,1679,1679
8089,1663,1663
8090,1666,1666
8091,1686,1686
8092,1658,1658
8093,1665,1665
8094,1679,1679
8095,1712,1712
8096,1749,1749
8097,1835,1835
8098,1889,1889
8099,1950,1950
8100,1934,1934
8101,1925,1925
8102,1905,1905
8103,1870,1870
8104,1867,1867
8105,1830,1830
8106,1803,1803
8107,1774,1774
8108,1775,1775
8109,1732,1732
8110,1702,1702
8111,1712,1712
8112,1691,1691
8113,1712,1712
8114,1679,1679
8115,1673,1673
8116,1663,1663
8117,1658,1658
8118,1664,1664
8119,1653,1653
8120,1650,1650
8121,1650,1650
8122,1647,1647
8123,1637,1637
8124,1667,1667
8125,1666,1666
8126,1664,1664
8127,1666,1666
8128,1657,1657
8129,1709,1709
8130,1757,1757
8131,1846,1846
8132,1907,1907
8133,1932,1932
8134,1925,1925
8135,1905,1905
8136,1918,1918
8137,1851,1851
8138,1843,1843
8139,1820,1820
8140,1798,1798
8141,1765,1765
8142,1762,1762
8143,1715,1715
8144,1714,1714
8145,1701,1701
8146,1680,1680
8147,1684,1684
8148,1680,1680
8149,1664,1664
8150,1666,1666
8151,1632,1632
8152,1654,1654
8153,1654,1654
8154,1639,1639
8155,1651,1651
8156,1645,1645
8157,1622,1622
8158,1638,1638
8159,1633,1633
8160,1642,1642
8161,1633,1633
8162,1646,1646
8163,1654,1654
8164,1651,1651
8165,1686,1686
8166,1743,1743
8167,1792,1792
8168,1847,1847
8169,1931,1931
8170,1942,1942
8171,1961,1961
8172,1935,1935
8173,1926,1926
8174,1883,1883
8175,1840,1840
8176,1827,1827
8177,1783,1783
8178,1791,1791
8179,1757,1757
8180,1714,1714
8181,1727,1727
8182,1712,1712
8183,1692,1692
8184,1680,1680
8185,1698,1698
8186,1686,1686
8187,1690,1690
8188,1674,1674
8189,1665,1665
8190,1677,1677
8191,1651,1651
8192,1654,1654
8193,1655,1655
8194,1641,1641
8195,1660,1660
8196,1651,1651
8197,1655,1655
8198,1642,1642
8199,1643,1643
8200,1678,1678
8201,1666,1666
8202,1665,1665
8203,1697,1697
8204,1743,1743
8205,1821,1821
8206,1866,1866
8207,1936,1936
8208,1919,1919
8209,1917,1917
8210,1904,1904
8211,1856,1856
8212,1837,1837
8213,1808,1808
8214,1791,1791
8215,1777,1777
8216,1772,1772
8217,1755,1755
8218,1723,1723
8219,1710,1710
8220,1713,1713
8221,1729,1729
8222,1702,1702
8223,1685,1685
8224,1675,1675
8225,1683,1683
8226,1673,1673
8227,1685,1685
8228,1676,1676
8229,1660,1660
8230,1677,1677
8231,1638,1638
8232,1659,1659
8233,1674,1674
8234,1655,1655
8235,1684,1684
8236,1673,1673
8237,1680,1680
8238,1691,1691
8239,1728,1728
8240,1751,1751
8241,1828,1828
8242,1869,1869
8243,1895,1895
8244,1909,1909
8245,1879,1879
8246,1870,1870
8247,1841,1841
8248,1822,1822
8249,1799,1799
8250,1788,1788
8251,1755,1755
8252,1744,1744
8253,1747,1747
8254,1716,1716
8255,1731,1731
8256,1707,1707
8257,1730,1730
8258,1721,1721
8259,1721,1721
8260,1684,1684
8261,1726,1726
8262,1713,1713
8263,1702,1702
8264,1714,1714
8265,1684,1684
8266,1680,1680
8267,1697,1697
8268,1706,1706
8269,1705,1705
8270,1712,1712
8271,1715,1715
8272,1711,1711
8273,1731,1731
8274,1775,1775
8275,1823,1823
8276,1890,1890
8277,1917,1917
8278,1926,1926
8279,1893,1893
8280,1883,1883
8281,1865,1865
8282,1830,1830
8283,1799,1799
8284,1778,1778
8285,1771,1771
8286,1774,1774
8287,1727,1727
8288,1748,1748
8289,1714,1714
8290,1729,1729
8291,1723,1723
8292,1744,1744
8293,1735,1735
8294,1709,1709
8295,1707,1707
8296,1707,1707
8297,1699,1699
8298,1714,1714
8299,1680,1680
8300,1707,1707
8301,1709,1709
8302,1696,1696
8303,1712,1712
8304,1682,1682
8305,1730,1730
8306,1776,1776
8307,1806,1806
8308,1875,1875
8309,1914,1914
8310,1923,1923
8311,1936,1936
8312,1904,1904
8313,1894,1894
8314,1835,1835
8315,1815,1815
8316,1798,1798
8317,1767,1767
8318,1765,1765
8319,1757,1757
8320,1738,1738
8321,1719,1719
8322,1718,1718
8323,1705,1705
8324,1694,1694
8325,1705,1705
8326,1699,1699
8327,1705,1705
8328,1719,1719
8329,1690,1690
8330,1695,1695
8331,1681,1681
8332,1687,1687
8333,1697,1697
8334,1690,1690
8335,1691,1691
8336,1687,1687
8337,1687,1687
8338,1716,1716
8339,1776,1776
8340,1838,1838
8341,1878,1878
8342,1919,1919
8343,1943,1943
8344,1920,1920
8345,1918,1918
8346,1892,1892
8347,1860,1860
8348,1842,1842
8349,1825,1825
8350,1808,1808
8351,1779,1779
8352,1753,1753
8353,1760,1760
8354,1721,1721
8355,1712,1712
8356,1713,1713
8357,1730,1730
8358,1713,1713
8359,1712,1712
8360,1697,1697
8361,1693,1693
8362,1680,1680
8363,1678,1678
8364,1685,1685
8365,1680,1680
8366,1657,1657
8367,1703,1703
8368,1671,1671
8369,1679,1679
8370,1697,1697
8371,1697,1697
8372,1757,1757
8373,1817,1817
8374,1893,1893
8375,1941,1941
8376,1935,1935
8377,1938,1938
8378,1906,1906
8379,1872,1872
8380,1862,1862
8381,1829,1829
8382,1799,1799
8383,1774,1774
8384,1769,1769
8385,1729,1729
8386,1719,1719
8387,1694,1694
8388,1670,1670
8389,1691,1691
8390,1668,1668
8391,1680,1680
8392,1666,1666
8393,1657,1657
8394,1642,1642
8395,1648,1648
8396,1666,1666
8397,1648,1648
8398,1633,1633
8399,1663,1663
8400,1653,1653
8401,1647,1647
8402,1650,1650
8403,1633,1633
8404,1651,1651
8405,1674,1674
8406,1699,1699
8407,1767,1767
8408,1839,1839
8409,1894,1894
8410,1925,1925
8411,1939,1939
8412,1924,1924
8413,1872,1872
8414,1850,1850
8415,1806,1806
8416,1815,1815
8417,1808,1808
8418,1770,1770
8419,1739,1739
8420,1749,1749
8421,1742,1742
8422,1725,1725
8423,1732,1732
8424,1731,1731
8425,1729,1729
8426,1703,1703
8427,1711,1711
8428,1709,1709
8429,1683,1683
8430,1680,1680
8431,1685,1685
8432,1674,1674
8433,1676,1676
8434,1645,1645
8435,1663,1663
8436,1645,1645
8437,1647,1647
8438,1637,1637
8439,1653,1653
8440,1695,1695
8441,1749,1749
8442,1808,1808
8443,1870,1870
8444,1907,1907
8445,1920,1920
8446,1901,1901
8447,1877,1877
8448,1840,1840
8449,1799,1799
8450,1793,1793
8451,1766,1766
8452,1730,1730
8453,1728,1728
8454,1696,1696
8455,1697,1697
8456,1687,1687
8457,1695,1695
8458,1680,1680
8459,1661,1661
8460,1648,1648
8461,1653,1653
8462,1650,1650
8463,1650,1650
8464,1638,1638
8465,1621,1621
8466,1626,1626
8467,1623,1623
8468,1644,1644
8469,1647,1647
8470,1633,1633
8471,1616,1616
8472,1662,1662
8473,1728,1728
8474,1767,1767
8475,1835,1835
8476,1895,1895
8477,1936,1936
8478,1935,1935
8479,1903,1903
8480,1872,1872
8481,1840,1840
8482,1835,1835
8483,1795,1795
8484,1759,1759
8485,1744,1744
8486,1682,1682
8487,1682,1682
8488,1661,1661
8489,1651,1651
8490,1641,1641
8491,1648,1648
8492,1606,1606
8493,1601,1601
8494,1598,1598
8495,1600,1600
8496,1609,1609
8497,1604,1604
8498,1594,1594
8499,1583,1583
8500,1579,1579
8501,1584,1584
8502,1562,1562
8503,1593,1593
8504,1586,1586
8505,1649,1649
8506,1718,1718
8507,1783,1783
8508,1851,1851
8509,1882,1882
8510,1867,1867
8511,1856,1856
8512,1823,1823
8513,1809,1809
8514,1776,1776
8515,1759,1759
8516,1728,1728
8517,1687,1687
8518,1686,1686
8519,1670,1670
8520,1652,1652
8521,1631,1631
8522,1634,1634
8523,1619,1619
8524,1619,1619
8525,1630,1630
8526,1606,1606
8527,1606,1606
8528,1593,1593
8529,1601,1601
8530,1585,1585
8531,1598,1598
8532,1589,1589
8533,1605,1605
8534,1616,1616
8535,1616,1616
8536,1598,1598
8537,1621,1621
8538,1643,1643
8539,1712,1712
8540,1773,1773
8541,1834,1834
8542,1872,1872
8543,1884,1884
8544,1881,1881
8545,1830,1830
8546,1829,1829
8547,1814,1814
8548,1780,1780
8549,1764,1764
8550,1759,1759
8551,1733,1733
8552,1722,1722
8553,1679,1679
8554,1665,1665
8555,1667,1667
8556,1661,1661
8557,1663,1663
8558,1642,1642
8559,1650,1650
8560,1648,1648
8561,1631,1631
8562,1634,1634
8563,1625,1625
8564,1626,1626
8565,1604,1604
8566,1645,1645
8567,1619,1619
8568,1614,1614
8569,1633,1633
8570,1616,1616
8571,1618,1618
8572,1665,1665
8573,1691,1691
8574,1746,1746
8575,1802,1802
8576,1846,1846
8577,1841,1841
8578,1856,1856
8579,1827,1827
8580,1818,1818
8581,1808,1808
8582,1787,1787
8583,1747,1747
8584,1725,1725
8585,1718,1718
8586,1718,1718
8587,1691,1691
8588,1701,1701
8589,1679,1679
8590,1660,1660
8591,1687,1687
8592,1699,1699
8593,1674,1674
8594,1678,1678
8595,1669,1669
8596,1653,1653
8597,1672,1672
8598,1667,1667
8599,1680,1680
8600,1668,1668
8601,1648,1648
8602,1631,1631
8603,1648,1648
8604,1642,1642
8605,1662,1662
8606,1669,1669
8607,1683,1683
8608,1719,1719
8609,1768,1768
8610,1802,1802
8611,1853,1853
8612,1839,1839
8613,1808,1808
8614,1782,1782
8615,1776,1776
8616,1760,1760
8617,1753,1753
8618,1752,1752
8619,1744,1744
8620,1712,1712
8621,1709,1709
8622,1712,1712
8623,1728,1728
8624,1719,1719
8625,1727,1727
8626,1712,1712
8627,1717,1717
8628,1705,1705
8629,1703,1703
8630,1682,1682
8631,1686,1686
8632,1697,1697
8633,1691,1691
8634,1705,1705
8635,1713,1713
8636,1703,1703
8637,1706,1706
8638,1718,1718
8639,1712,1712
8640,1735,1735
8641,1777,1777
8642,1795,1795
8643,1841,1841
8644,1843,1843
8645,1854,1854
8646,1850,1850
8647,1844,1844
8648,1819,1819
8649,1783,1783
8650,1781,1781
8651,1744,1744
8652,1727,1727
8653,1740,1740
8654,1726,1726
8655,1744,1744
8656,1715,1715
8657,1719,1719
8658,1709,1709
8659,1718,1718
8660,1733,1733
8661,1718,1718
8662,1700,1700
8663,1687,1687
8664,1691,1691
8665,1712,1712
8666,1686,1686
8667,1690,1690
8668,1707,1707
8669,1714,1714
8670,1680,1680
8671,1713,1713
8672,1734,1734
8673,1744,1744
8674,1805,1805
8675,1841,1841
8676,1862,1862
8677,1853,1853
8678,1866,1866
8679,1831,1831
8680,1819,1819
8681,1786,1786
8682,1817,1817
8683,1759,1759
8684,1759,1759
8685,1761,1761
8686,1741,1741
8687,1761,1761
8688,1731,1731
8689,1762,1762
8690,1728,1728
8691,1743,1743
8692,1744,1744
8693,1735,1735
8694,1742,1742
8695,1715,1715
8696,1729,1729
8697,1712,1712
8698,1715,1715
8699,1724,1724
8700,1707,1707
8701,1722,1722
8702,1745,1745
8703,1723,1723
8704,1741,1741
8705,1744,1744
8706,1776,1776
8707,1810,1810
8708,1831,1831
8709,1858,1858
8710,1870,1870
8711,1877,1877
8712,1861,1861
8713,1838,1838
8714,1859,1859
8715,1807,1807
8716,1791,1791
8717,1778,1778
8718,1767,1767
8719,1775,1775
8720,1778,1778
8721,1774,1774
8722,1761,1761
8723,1763,1763
8724,1763,1763
8725,1755,1755
8726,1776,1776
8727,1753,1753
8728,1744,1744
8729,1735,1735
8730,1751,1751
8731,1729,1729
8732,1726,1726
8733,1726,1726
8734,1723,1723
8735,1749,1749
8736,1743,1743
8737,1765,1765
8738,1743,1743
8739,1731,1731
8740,1751,1751
8741,1800,1800
8742,1830,1830
8743,1837,1837
8744,1908,1908
8745,1901,1901
8746,1887,1887
8747,1858,1858
8748,1856,1856
8749,1833,1833
8750,1824,1824
8751,1808,1808
8752,1806,1806
8753,1785,1785
8754,1783,1783
8755,1761,1761
8756,1767,1767
8757,1744,1744
8758,1751,1751
8759,1760,1760
8760,1747,1747
8761,1744,1744
8762,1744,1744
8763,1758,1758
8764,1740,1740
8765,1743,1743
8766,1745,1745
8767,1739,1739
8768,1741,1741
8769,1741,1741
8770,1744,1744
8771,1756,1756
8772,1744,1744
8773,1748,1748
8774,1755,1755
8775,1777,1777
8776,1787,1787
8777,1829,1829
8778,1835,1835
8779,1893,1893
8780,1891,1891
8781,1883,1883
8782,1870,1870
8783,1838,1838
8784,1833,1833
8785,1815,1815
8786,1821,1821
8787,1792,1792
8788,1791,1791
8789,1761,1761
8790,1776,1776
8791,1777,1777
8792,1754,1754
8793,1761,1761
8794,1758,1758
8795,1744,1744
8796,1754,1754
8797,1756,1756
8798,1744,1744
8799,1742,1742
8800,1743,1743
8801,1759,1759
8802,1765,1765
8803,1766,1766
8804,1758,1758
8805,1766,1766
8806,1776,1776
8807,1748,1748
8808,1765,1765
8809,1763,1763
8810,1802,1802
8811,1850,1850
8812,1872,1872
8813,1879,1879
8814,1867,1867
8815,1874,1874
8816,1843,1843
8817,1827,1827
8818,1797,1797
8819,1787,1787
8820,1778,1778
8821,1776,1776
8822,1781,1781
8823,1794,1794
8824,1780,1780
8825,1765,1765
8826,1767,1767
8827,1767,1767
8828,1762,1762
8829,1761,1761
8830,1776,1776
8831,1775,1775
8832,1764,1764
8833,1776,1776
8834,1763,1763
8835,1778,1778
8836,1775,1775
8837,1766,1766
8838,1771,1771
8839,1743,1743
8840,1761,1761
8841,1771,1771
8842,1836,1836
8843,1871,1871
8844,1889,1889
8845,1893,1893
8846,1888,1888
8847,1904,1904
8848,1875,1875
8849,1845,1845
8850,1823,1823
8851,1813,1813
8852,1808,1808
8853,1815,1815
8854,1785,1785
8855,1766,1766
8856,1790,1790
8857,1779,1779
8858,1763,1763
8859,1753,1753
8860,1788,1788
8861,1779,1779
8862,1763,1763
8863,1757,1757
8864,1750,1750
8865,1760,1760
8866,1744,1744
8867,1777,1777
8868,1774,1774
8869,1761,1761
8870,1757,1757
8871,1773,1773
8872,1776,1776
8873,1759,1759
8874,1789,1789
8875,1831,1831
8876,1879,1879
8877,1906,1906
8878,1925,1925
8879,1931,1931
8880,1917,1917
8881,1899,1899
8882,1872,1872
8883,1841,1841
8884,1830,1830
8885,1811,1811
8886,1802,1802
8887,1801,1801
8888,1798,1798
8889,1772,1772
8890,1797,1797
8891,1763,1763
8892,1760,1760
8893,1765,1765
8894,1755,1755
8895,1753,1753
8896,1772,1772
8897,1765,1765
8898,1766,1766
8899,1766,1766
8900,1731,1731
8901,1718,1718
8902,1744,1744
8903,1756,1756
8904,1750,1750
8905,1729,1729
8906,1738,1738
8907,1734,1734
8908,1775,1775
8909,1829,1829
8910,1897,1897
8911,1909,1909
8912,1915,1915
8913,1927,1927
8914,1920,1920
8915,1898,1898
8916,1902,1902
8917,1846,1846
8918,1841,1841
8919,1829,1829
8920,1835,1835
8921,1798,1798
8922,1777,1777
8923,1780,1780
8924,1755,1755
8925,1767,1767
8926,1750,1750
8927,1759,1759
8928,1743,1743
8929,1773,1773
8930,1744,1744
8931,1731,1731
8932,1733,1733
8933,1723,1723
8934,1725,1725
8935,1728,1728
8936,1738,1738
8937,1728,1728
8938,1743,1743
8939,1743,1743
8940,1737,1737
8941,1749,1749
8942,1745,1745
8943,1779,1779
8944,1815,1815
8945,1867,1867
8946,1911,1911
8947,1907,1907
8948,1924,1924
8949,1907,1907
8950,1898,1898
8951,1851,1851
8952,1840,1840
8953,1836,1836
8954,1815,1815
8955,1796,1796
8956,1781,1781
8957,1780,1780
8958,1755,1755
8959,1775,1775
8960,1773,1773
8961,1744,1744
8962,1763,1763
8963,1749,1749
8964,1746,1746
8965,1725,1725
8966,1721,1721
8967,1701,1701
8968,1718,1718
8969,1727,1727
8970,1715,1715
8971,1739,1739
8972,1712,1712
8973,1710,1710
8974,1725,1725
8975,1718,1718
8976,1725,1725
8977,1747,1747
8978,1793,1793
8979,1844,1844
8980,1889,1889
8981,1895,1895
8982,1926,1926
8983,1879,1879
8984,1870,1870
8985,1860,1860
8986,1818,1818
8987,1803,1803
8988,1770,1770
8989,1759,1759
8990,1762,1762
8991,1770,1770
8992,1753,1753
8993,1734,1734
8994,1731,1731
8995,1744,1744
8996,1735,1735
8997,1730,1730
8998,1715,1715
8999,1709,1709
9000,1739,1739
9001,1713,1713
9002,1710,1710
9003,1735,1735
9004,1687,1687
9005,1709,1709
9006,1695,1695
9007,1712,1712
9008,1710,1710
9009,1711,1711
9010,1732,1732
9011,1765,1765
9012,1818,1818
9013,1855,1855
9014,1919,1919
9015,1906,1906
9016,1902,1902
9017,1887,1887
9018,1853,1853
9019,1826,1826
9020,1808,1808
9021,1781,1781
9022,1776,1776
9023,1777,1777
9024,1755,1755
9025,1747,1747
9026,1739,1739
9027,1753,1753
9028,1747,1747
9029,1746,1746
9030,1715,1715
9031,1724,1724
9032,1721,1721
9033,1702,1702
9034,1707,1707
9035,1699,1699
9036,1690,1690
9037,1724,1724
9038,1701,1701
9039,1695,1695
9040,1699,1699
9041,1712,1712
9042,1721,1721
9043,1698,1698
9044,1731,1731
9045,1753,1753
9046,1815,1815
9047,1856,1856
9048,1897,1897
9049,1914,1914
9050,1884,1884
9051,1879,1879
9052,1872,1872
9053,1836,1836
9054,1823,1823
9055,1822,1822
9056,1795,1795
9057,1751,1751
9058,1757,1757
9059,1740,1740
9060,1759,1759
9061,1718,1718
9062,1742,1742
9063,1711,1711
9064,1728,1728
9065,1707,1707
9066,1697,1697
9067,1719,1719
9068,1703,1703
9069,1693,1693
9070,1683,1683
9071,1692,1692
9072,1680,1680
9073,1691,1691
9074,1684,1684
9075,1691,1691
9076,1727,1727
9077,1682,1682
9078,1709,1709
9079,1703,1703
9080,1762,1762
9081,1814,1814
9082,1858,1858
9083,1877,1877
9084,1886,1886
9085,1886,1886
9086,1887,1887
9087,1856,1856
9088,1825,1825
9089,1806,1806
9090,1813,1813
9091,1771,1771
9092,1769,1769
9093,1736,1736
9094,1730,1730
9095,1725,1725
9096,1741,1741
9097,1712,1712
9098,1725,1725
9099,1742,1742
9100,1738,1738
9101,1730,1730
9102,1709,1709
9103,1718,1718
9104,1711,1711
9105,1689,1689
9106,1705,1705
9107,1718,1718
9108,1710,1710
9109,1725,1725
9110,1715,1715
9111,1716,1716
9112,1715,1715
9113,1685,1685
9114,1735,1735
9115,1784,1784
9116,1835,1835
9117,1858,1858
9118,1867,1867
9119,1859,1859
9120,1856,1856
9121,1867,1867
9122,1821,1821
9123,1808,1808
9124,1802,1802
9125,1776,1776
9126,1765,1765
9127,1739,1739
9128,1743,1743
9129,1745,1745
9130,1746,1746
9131,1739,1739
9132,1735,1735
9133,1729,1729
9134,1721,1721
9135,1715,1715
9136,1715,1715
9137,1718,1718
9138,1725,1725
9139,1719,1719
9140,1721,1721
9141,1703,1703
